,Şəhər,Marka,Model,İl,Ban Növü,Rəng,Mühərrik,Mühərrikin gücü,Yanacaq növü,Yürüş,Sürətlər qutusu,Ötürücü,Yeni,Qiymət
0,Sumqayıt,Nissan,Tiida,2012,Sedan,Ağ,1.5,109,Benzin,53235,Avtomat,Ön,Xeyr,14900
1,Bakı,Haval,H6,2022,Offroader / SUV,Ağ,1.5,243,Hibrid,0,Avtomat,Ön,Bəli,58900
2,Bakı,Mercedes,E 220,2012,Sedan,Ağ,2.2,170,Dizel,208000,Avtomat,Arxa,Xeyr,33800
3,Bakı,Renault,Kaptur,2021,Offroader / SUV,Ağ,1.6,114,Benzin,0,Avtomat,Ön,Bəli,39780
4,Bakı,BMW,X6 M,2010,Offroader / SUV,Boz,4.4,555,Benzin,210000,Avtomat,Tam,Xeyr,37060
5,Bakı,Dodge,Charger,2014,Sedan,Ağ,3.6,296,Benzin,248000,Avtomat,Arxa,Xeyr,32130
6,Bakı,Hyundai,Elantra,2014,Sedan,Qara,1.6,124,Dizel,180000,Avtomat,Ön,Xeyr,24000
7,Bakı,Kia,Seltos,2022,Offroader / SUV,Ağ,2.0,149,Benzin,550,Avtomat,Ön,Xeyr,48500
8,Bakı,Hyundai,i20,2010,Hetçbek,Qara,1.4,90,Dizel,185000,Mexaniki,Ön,Xeyr,11500
9,Bakı,Toyota,Auris,2010,Hetçbek,Ağ,2.2,175,Dizel,198000,Mexaniki,Ön,Xeyr,16700
10,Bakı,Audi,A5,2013,Liftbek,Ağ,2.0,225,Benzin,150000,Avtomat,Tam,Xeyr,29500
11,Bakı,Kia,Sorento,2014,Offroader / SUV,Qara,2.0,184,Dizel,118500,Avtomat,Ön,Xeyr,35800
12,Bakı,Mercedes,E 300,2022,Sedan,Yaş Asfalt,2.0,320,Plug-in Hibrid,12000,Avtomat,Arxa,Xeyr,128350
13,Bakı,Chevrolet,Cruze,2012,Sedan,Ağ,1.4,141,Benzin,224000,Avtomat,Ön,Xeyr,13500
14,Bakı,DongFeng,Fengshen S30,2014,Sedan,Gümüşü,1.6,117,Benzin,112000,Avtomat,Ön,Xeyr,11800
15,Tərtər,Mercedes,E 240,2000,Sedan,Göy,2.6,170,Benzin,213697,Avtomat,Arxa,Xeyr,17700
16,Bakı,Chevrolet,Volt,2011,Hetçbek,Tünd qırmızı,1.4,84,Plug-in Hibrid,218000,Avtomat,Ön,Xeyr,18800
17,Bakı,Mercedes,C 240,2002,Sedan,Ağ,2.6,170,Benzin,302000,Avtomat,Arxa,Xeyr,11800
18,Bakı,BMW,320,2016,Sedan,Yaş Asfalt,2.0,185,Benzin,240000,Avtomat,Arxa,Xeyr,38000
19,Bakı,Mercedes,E 300,2022,Sedan,Yaş Asfalt,2.0,320,Plug-in Hibrid,14000,Avtomat,Arxa,Xeyr,124100
20,Bakı,Saipa,Saina,2021,Sedan,Ağ,1.5,87,Benzin,16000,Mexaniki,Ön,Xeyr,10580
21,Bakı,Opel,Astra,2006,Universal,Boz,1.4,90,Benzin,143000,Mexaniki,Ön,Xeyr,11850
22,Bakı,Toyota,Prius,2009,Hetçbek,Bej,1.5,76,Hibrid,257817,Avtomat,Ön,Xeyr,14200
23,Bakı,Mercedes,S 63 AMG,2018,Sedan,Qara,4.0,612,Benzin,66000,Avtomat,Tam,Xeyr,195500
24,Bakı,Hyundai,Santa Fe,2012,Offroader / SUV,Ağ,2.0,184,Dizel,165144,Avtomat,Ön,Xeyr,33000
25,Hacıqabul,Opel,Astra,2005,Universal,Gümüşü,1.3,90,Dizel,317000,Mexaniki,Ön,Xeyr,10900
26,Bakı,Land Rover,Range Rover,2019,Offroader / SUV,Gümüşü,3.0,340,Benzin,75000,Avtomat,Tam,Xeyr,200600
27,Bakı,GAZ,Sobol,2006,Furqon,Ağ,2.4,186,Dizel,347000,Mexaniki,Arxa,Xeyr,12200
28,Gəncə,Muravey,Muravey- 2 01,1990,Motosiklet,Tünd qırmızı,0.0,10,Benzin,999,Mexaniki,Arxa,Xeyr,1400
29,Gəncə,Hyundai,Santa Fe,2011,Offroader / SUV,Boz,2.0,184,Dizel,164500,Avtomat,Ön,Xeyr,26200
30,Bakı,Kia,Sorento,2012,Offroader / SUV,Ağ,2.0,184,Dizel,220000,Avtomat,Ön,Xeyr,30500
31,Bakı,Volkswagen,Touareg,2005,Offroader / SUV,Yaş Asfalt,2.5,174,Dizel,365000,Avtomat,Tam,Xeyr,14600
32,Tərtər,GAZ,27057,1998,Furqon,Ağ,2.0,131,Benzin,500000,Mexaniki,Arxa,Xeyr,5000
33,Bakı,Lincoln,Aviator,2021,Offroader / SUV,Qara,3.0,400,Benzin,0,Avtomat,Tam,Bəli,187000
34,Bakı,Daewoo,Nexia,2001,Sedan,Qırmızı,1.5,85,Benzin,197859,Mexaniki,Ön,Xeyr,3450
35,Sumqayıt,Lexus,LX 570,2013,Offroader / SUV,Qara,5.7,383,Benzin,158000,Avtomat,Tam,Xeyr,103700
36,Bakı,Land Rover,Range Rover,2022,Offroader / SUV,Qara,3.0,360,Benzin,0,Avtomat,Tam,Bəli,222530
37,Bakı,LADA (VAZ),Niva,2021,Offroader / SUV,Qara,1.7,80,Benzin,12100,Mexaniki,Tam,Xeyr,21800
38,Bakı,Jeep,Wrangler,2022,Offroader / SUV,Boz,2.0,272,Benzin,0,Avtomat,Tam,Bəli,135150
39,Bakı,Haval,H6,2022,Offroader / SUV,Mavi,2.0,204,Benzin,0,Avtomat,Tam,Bəli,54900
40,Bakı,Chevrolet,Cruze,2012,Hetçbek,Gümüşü,1.8,141,Benzin,165000,Avtomat,Ön,Xeyr,15300
41,Bakı,Kia,Stinger,2018,Liftbek,Göy,2.0,247,Benzin,45000,Avtomat,Tam,Xeyr,54400
42,Bakı,Mazda,CX-9,2019,Offroader / SUV,Qara,2.5,231,Benzin,39800,Avtomat,Tam,Xeyr,72250
43,Bakı,Toyota,Land Cruiser,2012,Offroader / SUV,Qara,4.0,282,Benzin,132000,Avtomat,Tam,Xeyr,67150
44,Bakı,Toyota,Camry,2021,Sedan,Ağ,2.5,181,Benzin,10000,Avtomat,Ön,Xeyr,56100
45,Bakı,Mercedes,E 220,2009,Universal,Qara,2.2,170,Dizel,217000,Avtomat,Arxa,Xeyr,22900
46,Bakı,Toyota,Prius,2009,Liftbek,Göy,1.5,76,Hibrid,143000,Avtomat,Ön,Xeyr,11555
47,Bakı,Mercedes,E 220,2017,Sedan,Qara,2.2,170,Dizel,120000,Avtomat,Arxa,Xeyr,70550
48,Tovuz,Chevrolet,Cruze,2013,Sedan,Ağ,1.8,141,Benzin,192000,Avtomat,Ön,Xeyr,15300
49,Bakı,Hyundai,Sonata,2014,Sedan,Ağ,2.4,178,Benzin,145000,Avtomat,Ön,Xeyr,30090
50,Gəncə,Volkswagen,Jetta,2013,Sedan,Ağ,1.8,150,Benzin,241402,Avtomat,Ön,Xeyr,14900
51,Bakı,Mercedes,E 240,2002,Sedan,Gümüşü,2.6,177,Benzin,280000,Avtomat,Arxa,Xeyr,17500
52,Bakı,Mazda,6,2018,Sedan,Qəhvəyi,2.5,194,Benzin,53000,Avtomat,Ön,Xeyr,41310
53,Bakı,LADA (VAZ),21011,1981,Sedan,Ağ,1.5,75,Benzin,354300,Mexaniki,Arxa,Xeyr,2000
54,Bakı,BMW,528,1996,Sedan,Gümüşü,2.8,193,Benzin,478655,Avtomat,Arxa,Xeyr,6800
55,Bakı,LADA (VAZ),2107,2009,Sedan,Ağ,1.6,75,Benzin,100000,Mexaniki,Arxa,Xeyr,6700
56,Bakı,Mercedes,E 220,2013,Sedan,Qara,2.2,170,Dizel,232963,Avtomat,Arxa,Xeyr,39100
57,Bakı,Chevrolet,Cruze,2014,Sedan,Qara,1.4,141,Benzin,158000,Mexaniki,Ön,Xeyr,16500
58,Bakı,Hyundai,i30,2010,Universal,Mavi,1.6,116,Dizel,234000,Mexaniki,Ön,Xeyr,16700
59,Bakı,Toyota,Land Cruiser,2010,Offroader / SUV,Ağ,4.7,288,Benzin,150000,Avtomat,Tam,Xeyr,57290
60,Bakı,Mercedes-Maybach,S 400,2016,Sedan,Ağ,3.0,333,Benzin,70000,Avtomat,Arxa,Xeyr,203150
61,Sumqayıt,Ford,Transit,2010,Furqon,Ağ,2.2,125,Dizel,146000,Mexaniki,Ön,Xeyr,16700
62,Bakı,Kia,Rio,2009,Hetçbek,Göy,1.4,90,Benzin,164521,Mexaniki,Ön,Xeyr,12800
63,Bakı,Hyundai,Santa Fe,2013,Offroader / SUV,Qara,2.4,175,Benzin,141000,Avtomat,Tam,Xeyr,32800
64,Bakı,Mercedes,CLA 250,2013,Sedan,Qırmızı,2.0,211,Benzin,129000,Avtomat,Ön,Xeyr,16500
65,Bakı,Opel,Zafira,2000,Minivan,Yaş Asfalt,1.6,101,Benzin,220000,Mexaniki,Ön,Xeyr,9800
66,Sabirabad,Toyota,Camry,2008,Sedan,Qara,2.4,167,Benzin,265000,Avtomat,Ön,Xeyr,19500
67,Bakı,LADA (VAZ),2107,1990,Sedan,Tünd qırmızı,1.6,75,Benzin,100000,Mexaniki,Arxa,Xeyr,3200
68,Bakı,Land Rover,Discovery,2019,Offroader / SUV,Yaş Asfalt,3.0,340,Benzin,31500,Avtomat,Tam,Xeyr,96050
69,Bakı,Toyota,Corolla,2008,Sedan,Yaş Asfalt,1.4,97,Benzin,293500,Mexaniki,Ön,Xeyr,14300
70,Saatlı,LADA (VAZ),2106,1993,Sedan,Yaş Asfalt,1.6,75,Benzin,50000,Mexaniki,Arxa,Xeyr,4800
71,Bakı,Volkswagen,Polo,2014,Sedan,Boz,1.6,110,Benzin,149000,Avtomat,Ön,Xeyr,14000
72,Bakı,Changan,Uni-T,2022,Offroader / SUV,Boz,1.5,180,Benzin,0,Avtomat,Ön,Bəli,47900
73,Bakı,BMW,X5,2021,Offroader / SUV,Göy,3.0,340,Benzin,19000,Avtomat,Tam,Xeyr,165750
74,Bakı,ZX Auto,Terralord,2022,Pikap,Gümüşü,2.5,146,Dizel,0,Mexaniki,Tam,Bəli,45900
75,Bakı,LADA (VAZ),Granta,2022,Sedan,Mavi,1.6,90,Benzin,0,Mexaniki,Ön,Bəli,21700
76,Bakı,Land Rover,Range Rover,2016,Offroader / SUV,Qara,3.0,248,Dizel,78731,Avtomat,Tam,Xeyr,113900
77,Bakı,Hyundai,Sonata,2020,Sedan,Qara,2.0,195,Hibrid,26020,Avtomat,Ön,Xeyr,58650
78,Bakı,Audi,A8,2012,Sedan,Qara,4.2,372,Benzin,85000,Avtomat,Tam,Xeyr,54400
79,Bakı,Land Rover,Range Rover,2013,Offroader / SUV,Qırmızı,5.0,510,Benzin,80000,Avtomat,Tam,Xeyr,119000
80,Bakı,Kia,Optima,2013,Sedan,Yaş Asfalt,2.0,274,Benzin,176330,Avtomat,Ön,Xeyr,22500
